,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
8354,8355,0.31201010368809473,5.116555658052562,1.9005893639744835,0.5938310451044828,1.11669921875,3.836441223984173,22.442046266846848,4.693365035074923,4.740908100846127,59.8291015625,27.470833333333335
8355,8356,0.31201010368809473,5.116555658052562,1.9005893639744835,0.5938310451044828,1.11669921875,3.200554654279663,22.407707912124025,4.693365035074923,4.740908100846127,59.8291015625,27.475
8356,8357,0.31201010368809473,5.116555658052562,1.9005893639744835,0.5938310451044828,1.11669921875,3.200554654279663,22.442046266846848,4.4506864052058255,4.740908100846127,59.8291015625,27.475
8357,8358,0.31201010368809473,5.116555658052562,1.9005893639744835,0.5938310451044828,1.11669921875,3.200554654279663,22.442046266846848,4.693365035074923,5.293575938494767,59.8291015625,27.475
8358,8359,0.31201010368809473,5.116555658052562,1.9005893639744835,0.5938310451044828,1.11669921875,3.200554654279663,22.442046266846848,4.693365035074923,4.740908100846127,48.0712890625,27.475
8359,8360,0.31201010368809473,5.116555658052562,1.9005893639744835,0.5938310451044828,1.11669921875,3.200554654279663,22.442046266846848,4.693365035074923,4.740908100846127,59.8291015625,27.475
8360,8361,0.1895426193286097,3.651421807196698,1.430863379296364,0.5558027731740135,1.26708984375,3.367758209762705,21.08010820295765,5.978628498826862,3.1372351439445163,34.9462890625,27.481547619047618
8361,8362,0.1981711153886443,3.651421807196698,1.430863379296364,0.5558027731740135,1.26708984375,3.367758209762705,21.08010820295765,5.978628498826862,3.1372351439445163,34.9462890625,27.482142857142858
8362,8363,0.1895426193286097,5.899066657496957,1.430863379296364,0.5558027731740135,1.26708984375,3.367758209762705,21.08010820295765,5.978628498826862,3.1372351439445163,34.9462890625,27.467857142857145
8363,8364,0.1895426193286097,3.651421807196698,1.5702762451679184,0.5558027731740135,1.26708984375,3.367758209762705,21.08010820295765,5.978628498826862,3.1372351439445163,34.9462890625,27.481547619047618
8364,8365,0.1895426193286097,3.651421807196698,1.430863379296364,0.48438215411229274,1.26708984375,3.367758209762705,21.08010820295765,5.978628498826862,3.1372351439445163,34.9462890625,27.481547619047618
8365,8366,0.1895426193286097,3.651421807196698,1.430863379296364,0.5558027731740135,1.05419921875,3.367758209762705,21.08010820295765,5.978628498826862,3.1372351439445163,34.9462890625,27.48095238095238
8366,8367,0.1895426193286097,3.651421807196698,1.430863379296364,0.5558027731740135,1.26708984375,3.276545853780734,21.08010820295765,5.978628498826862,3.1372351439445163,34.9462890625,27.481547619047618
8367,8368,0.1895426193286097,3.651421807196698,1.430863379296364,0.5558027731740135,1.26708984375,3.367758209762705,22.016319193971146,5.978628498826862,3.1372351439445163,34.9462890625,27.475
8368,8369,0.1895426193286097,3.651421807196698,1.430863379296364,0.5558027731740135,1.26708984375,3.367758209762705,21.08010820295765,4.961229480088964,3.1372351439445163,34.9462890625,27.479761904761908
8369,8370,0.1895426193286097,3.651421807196698,1.430863379296364,0.5558027731740135,1.26708984375,3.367758209762705,21.08010820295765,5.978628498826862,5.5697588732342975,34.9462890625,27.486309523809524
8370,8371,0.1895426193286097,3.651421807196698,1.430863379296364,0.5558027731740135,1.26708984375,3.367758209762705,21.08010820295765,5.978628498826862,3.1372351439445163,29.2041015625,27.481547619047618
8371,8372,0.1895426193286097,5.899066657496957,1.5702762451679184,0.48438215411229274,1.05419921875,3.276545853780734,22.016319193971146,4.961229480088964,5.5697588732342975,29.2041015625,27.457738095238092
8372,8373,0.1981711153886443,3.651421807196698,1.5702762451679184,0.48438215411229274,1.05419921875,3.276545853780734,22.016319193971146,4.961229480088964,5.5697588732342975,29.2041015625,27.476785714285718
8373,8374,0.1981711153886443,5.899066657496957,1.430863379296364,0.48438215411229274,1.05419921875,3.276545853780734,22.016319193971146,4.961229480088964,5.5697588732342975,29.2041015625,27.45952380952381
8374,8375,0.1981711153886443,5.899066657496957,1.5702762451679184,0.5558027731740135,1.05419921875,3.276545853780734,22.016319193971146,4.961229480088964,5.5697588732342975,29.2041015625,27.46011904761905
8375,8376,0.1981711153886443,5.899066657496957,1.5702762451679184,0.48438215411229274,1.26708984375,3.276545853780734,22.016319193971146,4.961229480088964,5.5697588732342975,29.2041015625,27.461309523809526
8376,8377,0.1981711153886443,5.899066657496957,1.5702762451679184,0.48438215411229274,1.05419921875,3.367758209762705,22.016319193971146,4.961229480088964,5.5697588732342975,29.2041015625,27.458333333333332
8377,8378,0.1981711153886443,5.899066657496957,1.5702762451679184,0.48438215411229274,1.05419921875,3.276545853780734,21.08010820295765,4.961229480088964,5.5697588732342975,29.2041015625,27.470238095238095
8378,8379,0.1981711153886443,5.899066657496957,1.5702762451679184,0.48438215411229274,1.05419921875,3.276545853780734,22.016319193971146,5.978628498826862,5.5697588732342975,29.2041015625,27.461309523809526
8379,8380,0.1981711153886443,5.899066657496957,1.5702762451679184,0.48438215411229274,1.05419921875,3.276545853780734,22.016319193971146,4.961229480088964,3.1372351439445163,29.2041015625,27.455357142857142
8380,8381,0.1981711153886443,5.899066657496957,1.5702762451679184,0.48438215411229274,1.05419921875,3.276545853780734,22.016319193971146,4.961229480088964,5.5697588732342975,34.9462890625,27.458333333333332
8381,8382,0.1981711153886443,5.899066657496957,1.5702762451679184,0.48438215411229274,1.05419921875,3.276545853780734,22.016319193971146,4.961229480088964,5.5697588732342975,29.2041015625,27.46011904761905
8382,8383,0.26492077952657944,5.141387140255516,1.9243013141908556,0.43739639309790246,1.01708984375,3.0190621559256736,22.878914935724318,4.74518637727972,5.026522107484039,52.4462890625,27.46547619047619
8383,8384,0.27514300841466366,5.141387140255516,1.9243013141908556,0.43739639309790246,1.01708984375,3.0190621559256736,22.878914935724318,4.74518637727972,5.026522107484039,52.4462890625,27.466666666666665
8384,8385,0.26492077952657944,3.9823036133643708,1.9243013141908556,0.43739639309790246,1.01708984375,3.0190621559256736,22.878914935724318,4.74518637727972,5.026522107484039,52.4462890625,27.474999999999994
8385,8386,0.26492077952657944,5.141387140255516,2.0056205311389927,0.43739639309790246,1.01708984375,3.0190621559256736,22.878914935724318,4.74518637727972,5.026522107484039,52.4462890625,27.46547619047619
8386,8387,0.26492077952657944,5.141387140255516,1.9243013141908556,0.32993634924413495,1.01708984375,3.0190621559256736,22.878914935724318,4.74518637727972,5.026522107484039,52.4462890625,27.46547619047619
8387,8388,0.26492077952657944,5.141387140255516,1.9243013141908556,0.43739639309790246,1.30419921875,3.0190621559256736,22.878914935724318,4.74518637727972,5.026522107484039,52.4462890625,27.467857142857145
8388,8389,0.26492077952657944,5.141387140255516,1.9243013141908556,0.43739639309790246,1.01708984375,3.7083293476642663,22.878914935724318,4.74518637727972,5.026522107484039,52.4462890625,27.463095238095235
8389,8390,0.26492077952657944,5.141387140255516,1.9243013141908556,0.43739639309790246,1.01708984375,3.0190621559256736,18.554726693186716,4.74518637727972,5.026522107484039,52.4462890625,27.492261904761904
8390,8391,0.26492077952657944,5.141387140255516,1.9243013141908556,0.43739639309790246,1.01708984375,3.0190621559256736,22.878914935724318,6.737062780049311,5.026522107484039,52.4462890625,27.470238095238095
8391,8392,0.26492077952657944,5.141387140255516,1.9243013141908556,0.43739639309790246,1.01708984375,3.0190621559256736,22.878914935724318,4.74518637727972,4.445606480027924,52.4462890625,27.46547619047619
8392,8393,0.26492077952657944,5.141387140255516,1.9243013141908556,0.43739639309790246,1.01708984375,3.0190621559256736,22.878914935724318,4.74518637727972,5.026522107484039,46.7041015625,27.46547619047619
8393,8394,0.26492077952657944,3.9823036133643708,2.0056205311389927,0.32993634924413495,1.30419921875,3.7083293476642663,18.554726693186716,6.737062780049311,4.445606480027924,46.7041015625,27.50238095238095
8394,8395,0.27514300841466366,5.141387140255516,2.0056205311389927,0.32993634924413495,1.30419921875,3.7083293476642663,18.554726693186716,6.737062780049311,4.445606480027924,46.7041015625,27.49404761904762
8395,8396,0.27514300841466366,3.9823036133643708,1.9243013141908556,0.32993634924413495,1.30419921875,3.7083293476642663,18.554726693186716,6.737062780049311,4.445606480027924,46.7041015625,27.50238095238095
8396,8397,0.27514300841466366,3.9823036133643708,2.0056205311389927,0.43739639309790246,1.30419921875,3.7083293476642663,18.554726693186716,6.737062780049311,4.445606480027924,46.7041015625,27.504761904761907
8397,8398,0.27514300841466366,3.9823036133643708,2.0056205311389927,0.32993634924413495,1.01708984375,3.7083293476642663,18.554726693186716,6.737062780049311,4.445606480027924,46.7041015625,27.49821428571429
8398,8399,0.27514300841466366,3.9823036133643708,2.0056205311389927,0.32993634924413495,1.30419921875,3.0190621559256736,18.554726693186716,6.737062780049311,4.445606480027924,46.7041015625,27.50654761904762
8399,8400,0.27514300841466366,3.9823036133643708,2.0056205311389927,0.32993634924413495,1.30419921875,3.7083293476642663,22.878914935724318,6.737062780049311,4.445606480027924,46.7041015625,27.475595238095234
8400,8401,0.27514300841466366,3.9823036133643708,2.0056205311389927,0.32993634924413495,1.30419921875,3.7083293476642663,18.554726693186716,4.74518637727972,4.445606480027924,46.7041015625,27.498214285714283
8401,8402,0.27514300841466366,3.9823036133643708,2.0056205311389927,0.32993634924413495,1.30419921875,3.7083293476642663,18.554726693186716,6.737062780049311,5.026522107484039,46.7041015625,27.50357142857143
8402,8403,0.27514300841466366,3.9823036133643708,2.0056205311389927,0.32993634924413495,1.30419921875,3.7083293476642663,18.554726693186716,6.737062780049311,4.445606480027924,52.4462890625,27.50238095238095
8403,8404,0.27514300841466366,3.9823036133643708,2.0056205311389927,0.32993634924413495,1.30419921875,3.7083293476642663,18.554726693186716,6.737062780049311,4.445606480027924,46.7041015625,27.50297619047619
8404,8405,0.22677705122259523,2.644570759626622,1.7218068754598554,0.4919656253734429,1.14208984375,3.2190213934498533,21.983680806028854,4.060916513315263,5.595809052653141,43.6962890625,27.487499999999997
8405,8406,0.23419854577571014,2.644570759626622,1.7218068754598554,0.4919656253734429,1.14208984375,3.2190213934498533,21.983680806028854,4.060916513315263,5.595809052653141,43.6962890625,27.487499999999997
8406,8407,0.22677705122259523,3.2249255862396904,1.7218068754598554,0.4919656253734429,1.14208984375,3.2190213934498533,21.983680806028854,4.060916513315263,5.595809052653141,43.6962890625,27.482738095238098
8407,8408,0.22677705122259523,2.644570759626622,1.8009799325662692,0.4919656253734429,1.14208984375,3.2190213934498533,21.983680806028854,4.060916513315263,5.595809052653141,43.6962890625,27.487499999999997
8408,8409,0.22677705122259523,2.644570759626622,1.7218068754598554,0.5447159153926323,1.14208984375,3.2190213934498533,21.983680806028854,4.060916513315263,5.595809052653141,43.6962890625,27.487499999999997
8409,8410,0.22677705122259523,2.644570759626622,1.7218068754598554,0.4919656253734429,1.42919921875,3.2190213934498533,21.983680806028854,4.060916513315263,5.595809052653141,43.6962890625,27.487499999999997
8410,8411,0.22677705122259523,2.644570759626622,1.7218068754598554,0.4919656253734429,1.14208984375,3.1118303001045784,21.983680806028854,4.060916513315263,5.595809052653141,43.6962890625,27.487499999999997
8411,8412,0.22677705122259523,2.644570759626622,1.7218068754598554,0.4919656253734429,1.14208984375,3.2190213934498533,21.121085064275682,4.060916513315263,5.595809052653141,43.6962890625,27.491071428571427
8412,8413,0.22677705122259523,2.644570759626622,1.7218068754598554,0.4919656253734429,1.14208984375,3.2190213934498533,21.983680806028854,4.388278341599651,5.595809052653141,43.6962890625,27.487499999999997
8413,8414,0.22677705122259523,2.644570759626622,1.7218068754598554,0.4919656253734429,1.14208984375,3.2190213934498533,21.983680806028854,4.060916513315263,2.703801123751264,43.6962890625,27.485714285714288
8414,8415,0.22677705122259523,2.644570759626622,1.7218068754598554,0.4919656253734429,1.14208984375,3.2190213934498533,21.983680806028854,4.060916513315263,5.595809052653141,37.9541015625,27.487499999999997
8415,8416,0.22677705122259523,3.2249255862396904,1.8009799325662692,0.5447159153926323,1.42919921875,3.1118303001045784,21.121085064275682,4.388278341599651,2.703801123751264,37.9541015625,27.488095238095237
8416,8417,0.23419854577571014,2.644570759626622,1.8009799325662692,0.5447159153926323,1.42919921875,3.1118303001045784,21.121085064275682,4.388278341599651,2.703801123751264,37.9541015625,27.492857142857144
8417,8418,0.23419854577571014,3.2249255862396904,1.7218068754598554,0.5447159153926323,1.42919921875,3.1118303001045784,21.121085064275682,4.388278341599651,2.703801123751264,37.9541015625,27.486904761904764
8418,8419,0.23419854577571014,3.2249255862396904,1.8009799325662692,0.4919656253734429,1.42919921875,3.1118303001045784,21.121085064275682,4.388278341599651,2.703801123751264,37.9541015625,27.486904761904764
8419,8420,0.23419854577571014,3.2249255862396904,1.8009799325662692,0.5447159153926323,1.14208984375,3.1118303001045784,21.121085064275682,4.388278341599651,2.703801123751264,37.9541015625,27.486904761904764
8420,8421,0.23419854577571014,3.2249255862396904,1.8009799325662692,0.5447159153926323,1.42919921875,3.2190213934498533,21.121085064275682,4.388278341599651,2.703801123751264,37.9541015625,27.486904761904764
8421,8422,0.23419854577571014,3.2249255862396904,1.8009799325662692,0.5447159153926323,1.42919921875,3.1118303001045784,21.983680806028854,4.388278341599651,2.703801123751264,37.9541015625,27.482142857142858
8422,8423,0.23419854577571014,3.2249255862396904,1.8009799325662692,0.5447159153926323,1.42919921875,3.1118303001045784,21.121085064275682,4.060916513315263,2.703801123751264,37.9541015625,27.486904761904764
8423,8424,0.23419854577571014,3.2249255862396904,1.8009799325662692,0.5447159153926323,1.42919921875,3.1118303001045784,21.121085064275682,4.388278341599651,5.595809052653141,37.9541015625,27.490476190476194
8424,8425,0.23419854577571014,3.2249255862396904,1.8009799325662692,0.5447159153926323,1.42919921875,3.1118303001045784,21.121085064275682,4.388278341599651,2.703801123751264,43.6962890625,27.486904761904764
8425,8426,0.23419854577571014,3.2249255862396904,1.8009799325662692,0.5447159153926323,1.42919921875,3.1118303001045784,21.121085064275682,4.388278341599651,2.703801123751264,37.9541015625,27.487499999999997
8426,8427,0.10018983674834678,4.333357318793429,2.1684748838021264,0.3550530387060574,1.39208984375,3.556548491001416,25.445273306813284,5.276274772491921,4.470806215762465,26.1962890625,27.43511904761905
8427,8428,0.14065142292476185,4.333357318793429,2.1684748838021264,0.3550530387060574,1.39208984375,3.556548491001416,25.445273306813284,5.276274772491921,4.470806215762465,26.1962890625,27.436904761904763
