hdd_10C_results,hdd_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,cdd_results,hdd_results,cdd_results
0,124.5,131.8,,2813.5,1419.1,0,,,,,,,,,,2813.5,131.8,,
0,123.9,131.9,,2808.7,1414.3,0,,,,,,,,,,2808.7,131.9,,
0,125.8,135.3,,2807.4,1413,0,,,,,,,,,,2807.4,135.3,,
0,124.3,135.2,,2792,1397.6,0,,,,,,,,,,2792,135.2,,
0,124.7,135.2,,2803.1,1408.7,0,,,,,,,,,,2803.1,135.2,,
0,124.7,135.2,,2801.8,1407.4,0,,,,,,,,,,2801.8,135.2,,
0,124.4,135.3,,2803.3,1408.9,0,,,,,,,,,,2803.3,135.3,,
0,125.1,135.3,,2804.3,1409.9,0,,,,,,,,,,2804.3,135.3,,
0,124.8,135.2,,2801.9,1407.5,0,,,,,,,,,,2801.9,135.2,,
0,124.8,135.2,,2802.6,1408.2,0,,,,,,,,,,2802.6,135.2,,
0,124.4,135.2,,2803.3,1408.9,0,,,,,,,,,,2803.3,135.2,,
0,125.6,135.2,,2804.1,1409.7,0,,,,,,,,,,2804.1,135.2,,
0,125.7,135.2,,2802.2,1407.8,0,,,,,,,,,,2802.2,135.2,,
0,125.8,134.5,,2804.7,1410.3,0,,,,,,,,,,2804.7,134.5,,
0,124.4,135.1,,2799.6,1405.2,0,,,,,,,,,,2799.6,135.1,,
0,125.2,135.3,,2803.5,1409.1,0,,,,,,,,,,2803.5,135.3,,
0,125,135.2,,2795.2,1400.8,0,,,,,,,,,,2795.2,135.2,,
0,124.4,135.2,,2803.3,1408.9,0,,,,,,,,,,2803.3,135.2,,
0,123.5,133.7,,2809,1414.6,0,,,,,,,,,,2809,133.7,,
0,123.5,133.7,,2808.9,1414.5,0,,,,,,,,,,2808.9,133.7,,
0,124.5,134.2,,2819.3,1424.9,0,,,,,,,,,,2819.3,134.2,,
0,123.3,133.7,,2808.3,1413.9,0,,,,,,,,,,2808.3,133.7,,
0,123.6,133.7,,2809,1414.6,0,,,,,,,,,,2809,133.7,,
0,123.6,133.7,,2803,1408.6,0,,,,,,,,,,2803,133.7,,
0,123.3,133.7,,2809,1414.6,0,,,,,,,,,,2809,133.7,,
0,123.1,133.8,,2808.9,1414.5,0,,,,,,,,,,2808.9,133.8,,
0,123.9,133.6,,2808.5,1414.1,0,,,,,,,,,,2808.5,133.6,,
0,123,133.8,,2809,1414.6,0,,,,,,,,,,2809,133.8,,
0,123,133.7,,2809,1414.6,0,,,,,,,,,,2809,133.7,,
0,124.1,133.7,,2809.4,1415,0,,,,,,,,,,2809.4,133.7,,
0,123.5,133.7,,2808.6,1414.2,0,,,,,,,,,,2808.6,133.7,,
0,124.2,133.2,,2810.7,1416.3,0,,,,,,,,,,2810.7,133.2,,
0,122.9,133.7,,2806.6,1412.2,0,,,,,,,,,,2806.6,133.7,,
0,123.1,133.7,,2809,1414.6,0,,,,,,,,,,2809,133.7,,
0,123,133.7,,2792.8,1398.4,0,,,,,,,,,,2792.8,133.7,,
0,124.6,133.7,,2801,1406.6,0,,,,,,,,,,2801,133.7,,
0,123.9,133.1,,2791,1396.6,0,,,,,,,,,,2791,133.1,,
0,124.6,133.6,,2804.2,1409.8,0,,,,,,,,,,2804.2,133.6,,
0,124.6,133.7,,2803.7,1409.3,0,,,,,,,,,,2803.7,133.7,,
0,124.6,133.5,,2809.9,1415.5,0,,,,,,,,,,2809.9,133.5,,
0,124.6,134,,2803.5,1409.1,0,,,,,,,,,,2803.5,134,,
0,124.9,133.4,,2796.7,1402.3,0,,,,,,,,,,2796.7,133.4,,
0,124.6,133.8,,2799.1,1404.7,0,,,,,,,,,,2799.1,133.8,,
0,124.6,133.4,,2803.7,1409.3,0,,,,,,,,,,2803.7,133.4,,
0,124.6,133.5,,2803.9,1409.5,0,,,,,,,,,,2803.9,133.5,,
0,124.4,133.5,,2803.2,1408.8,0,,,,,,,,,,2803.2,133.5,,
0,124.6,133.6,,2801.8,1407.4,0,,,,,,,,,,2801.8,133.6,,
0,124.2,134.3,,2797.4,1403,0,,,,,,,,,,2797.4,134.3,,
0,124.6,133.6,,2803.3,1408.9,0,,,,,,,,,,2803.3,133.6,,
0,124.6,133.7,,2803.9,1409.5,0,,,,,,,,,,2803.9,133.7,,
0,124.6,133.6,,2816.1,1421.7,0,,,,,,,,,,2816.1,133.6,,
0,124.6,133.6,,2803.5,1409.1,0,,,,,,,,,,2803.5,133.6,,
0,124.3,132.2,,2805.2,1410.8,0,,,,,,,,,,2805.2,132.2,,
0,124.3,132.2,,2803.4,1409,0,,,,,,,,,,2803.4,132.2,,
0,121.5,130.8,,2785,1390.6,0,,,,,,,,,,2785,130.8,,
0,124.3,132.2,,2802.3,1407.9,0,,,,,,,,,,2802.3,132.2,,
0,124.3,132.2,,2805.3,1410.9,0,,,,,,,,,,2805.3,132.2,,
0,124.8,132.2,,2813,1418.6,0,,,,,,,,,,2813,132.2,,
0,124.3,132.4,,2805.2,1410.8,0,,,,,,,,,,2805.2,132.4,,
0,124.7,132.5,,2806.5,1412.1,0,,,,,,,,,,2806.5,132.5,,
0,124.3,132.3,,2805.5,1411.1,0,,,,,,,,,,2805.5,132.3,,
0,124.5,132.1,,2805.5,1411.1,0,,,,,,,,,,2805.5,132.1,,
0,124.3,132.2,,2805.2,1410.8,0,,,,,,,,,,2805.2,132.2,,
0,123.9,132.4,,2804,1409.6,0,,,,,,,,,,2804,132.4,,
0,124.7,132.2,,2805.4,1411,0,,,,,,,,,,2805.4,132.2,,
0,124.2,132.5,,2800.1,1405.7,0,,,,,,,,,,2800.1,132.5,,
0,124.6,132.2,,2804,1409.6,0,,,,,,,,,,2804,132.2,,
0,124.4,132.2,,2804.5,1410.1,0,,,,,,,,,,2804.5,132.2,,
0,124.7,132.4,,2813.1,1418.7,0,,,,,,,,,,2813.1,132.4,,
0,121.2,131.6,,2790.3,1395.9,0,,,,,,,,,,2790.3,131.6,,
0,123.8,133,,2814.7,1420.3,0,,,,,,,,,,2814.7,133,,
0,121.3,131.6,,2791.7,1397.3,0,,,,,,,,,,2791.7,131.6,,
0,120.5,131.6,,2789.4,1395,0,,,,,,,,,,2789.4,131.6,,
0,119.7,131.5,,2785,1390.6,0,,,,,,,,,,2785,131.5,,
0,120.5,131.2,,2790.7,1396.3,0,,,,,,,,,,2790.7,131.2,,
0,119.9,131.2,,2789.2,1394.8,0,,,,,,,,,,2789.2,131.2,,
0,120.1,131.4,,2789.7,1395.3,0,,,,,,,,,,2789.7,131.4,,
0,121.3,131.9,,2791.4,1397,0,,,,,,,,,,2791.4,131.9,,
0,121.5,131.6,,2790.7,1396.3,0,,,,,,,,,,2790.7,131.6,,
0,121.9,131.6,,2791.6,1397.2,0,,,,,,,,,,2791.6,131.6,,
0,120.2,131.5,,2790.3,1395.9,0,,,,,,,,,,2790.3,131.5,,
0,120.9,130.9,,2793.5,1399.1,0,,,,,,,,,,2793.5,130.9,,
0,120.3,131.6,,2790.5,1396.1,0,,,,,,,,,,2790.5,131.6,,
0,121.5,131.6,,2789.7,1395.3,0,,,,,,,,,,2789.7,131.6,,
0,120.2,131.6,,2786.9,1392.5,0,,,,,,,,,,2786.9,131.6,,
0,120.5,131.6,,2790.7,1396.3,0,,,,,,,,,,2790.7,131.6,,
0,120.9,133.1,,2787.5,1393.1,0,,,,,,,,,,2787.5,133.1,,
0,119.2,132.4,,2787.7,1393.3,0,,,,,,,,,,2787.7,132.4,,
0,118.2,132.1,,2777,1382.6,0,,,,,,,,,,2777,132.1,,
0,120.9,133.1,,2789.9,1395.5,0,,,,,,,,,,2789.9,133.1,,
0,120.9,133.2,,2787.9,1393.5,0,,,,,,,,,,2787.9,133.2,,
0,119.9,133.1,,2784.9,1390.5,0,,,,,,,,,,2784.9,133.1,,
0,119.9,133.3,,2787.5,1393.1,0,,,,,,,,,,2787.5,133.3,,
0,120.5,133.3,,2789.1,1394.7,0,,,,,,,,,,2789.1,133.3,,
0,119.1,133,,2787.9,1393.5,0,,,,,,,,,,2787.9,133,,
0,120.9,133,,2787.5,1393.1,0,,,,,,,,,,2787.5,133,,
0,119.8,133.1,,2787.5,1393.1,0,,,,,,,,,,2787.5,133.1,,
0,121.7,132.9,,2787.9,1393.5,0,,,,,,,,,,2787.9,132.9,,
0,120.5,133.1,,2788.3,1393.9,0,,,,,,,,,,2788.3,133.1,,
0,121.7,132.1,,2790.2,1395.8,0,,,,,,,,,,2790.2,132.1,,
0,120.6,133.1,,2788.2,1393.8,0,,,,,,,,,,2788.2,133.1,,
0,119.8,133.2,,2787.5,1393.1,0,,,,,,,,,,2787.5,133.2,,
0,118.1,133.1,,2795.7,1401.3,0,,,,,,,,,,2795.7,133.1,,
0,121.1,131.7,,2779.6,1385.2,0,,,,,,,,,,2779.6,131.7,,
0,123.3,131.7,,2800.6,1406.2,0,,,,,,,,,,2800.6,131.7,,
0,121.4,131,,2778.7,1384.3,0,,,,,,,,,,2778.7,131,,
0,121.3,131,,2779.6,1385.2,0,,,,,,,,,,2779.6,131,,
0,120.7,130.9,,2780.3,1385.9,0,,,,,,,,,,2780.3,130.9,,
0,121.1,130.9,,2779.5,1385.1,0,,,,,,,,,,2779.5,130.9,,
0,121.5,130.9,,2779.2,1384.8,0,,,,,,,,,,2779.2,130.9,,
0,120.3,131.4,,2779.3,1384.9,0,,,,,,,,,,2779.3,131.4,,
0,120.9,131.1,,2779.6,1385.2,0,,,,,,,,,,2779.6,131.1,,
0,121.4,130.9,,2779.5,1385.1,0,,,,,,,,,,2779.5,130.9,,
0,118.7,130.8,,2779.7,1385.3,0,,,,,,,,,,2779.7,130.8,,
0,119.2,131,,2779,1384.6,0,,,,,,,,,,2779,131,,
0,120.1,132,,2780.1,1385.7,0,,,,,,,,,,2780.1,132,,
0,120.3,130.9,,2779.2,1384.8,0,,,,,,,,,,2779.2,130.9,,
0,120.3,130.9,,2779.3,1384.9,0,,,,,,,,,,2779.3,130.9,,
0,121.5,131.1,,2777.9,1383.5,0,,,,,,,,,,2777.9,131.1,,
0,121.4,131,,2779.5,1385.1,0,,,,,,,,,,2779.5,131,,
0,125.9,135,,2814.3,1419.9,0,,,,,,,,,,2814.3,135,,
0,125.5,133.9,,2817.4,1423,0,,,,,,,,,,2817.4,133.9,,
0,124.6,133.9,,2807.3,1412.9,0,,,,,,,,,,2807.3,133.9,,
0,125.8,135,,2811.9,1417.5,0,,,,,,,,,,2811.9,135,,
0,125.9,135,,2814.3,1419.9,0,,,,,,,,,,2814.3,135,,
0,125.8,135,,2812,1417.6,0,,,,,,,,,,2812,135,,
0,125.9,134.9,,2814.3,1419.9,0,,,,,,,,,,2814.3,134.9,,
0,125.7,135.1,,2816.5,1422.1,0,,,,,,,,,,2816.5,135.1,,
0,125.9,135,,2815.3,1420.9,0,,,,,,,,,,2815.3,135,,
0,125.9,135,,2814.3,1419.9,0,,,,,,,,,,2814.3,135,,
0,125.9,135,,2814.3,1419.9,0,,,,,,,,,,2814.3,135,,
0,125.9,135,,2814.1,1419.7,0,,,,,,,,,,2814.1,135,,
0,125.7,135,,2814.1,1419.7,0,,,,,,,,,,2814.1,135,,
0,125.7,135,,2815.1,1420.7,0,,,,,,,,,,2815.1,135,,
0,126,135,,2815.3,1420.9,0,,,,,,,,,,2815.3,135,,
0,126,135,,2816.7,1422.3,0,,,,,,,,,,2816.7,135,,
0,126.1,135,,2819.7,1425.3,0,,,,,,,,,,2819.7,135,,
0,123.7,133.7,,2811.3,1416.9,0,,,,,,,,,,2811.3,133.7,,
0,125,133.7,,2818,1423.6,0,,,,,,,,,,2818,133.7,,
0,124.2,132.8,,2814.4,1420,0,,,,,,,,,,2814.4,132.8,,
0,123.9,132.8,,2813.7,1419.3,0,,,,,,,,,,2813.7,132.8,,
0,124.2,132.8,,2816.1,1421.7,0,,,,,,,,,,2816.1,132.8,,
0,123.9,132.9,,2813.6,1419.2,0,,,,,,,,,,2813.6,132.9,,
0,123.7,132.4,,2809,1414.6,0,,,,,,,,,,2809,132.4,,
0,123.7,132.9,,2810.2,1415.8,0,,,,,,,,,,2810.2,132.9,,
0,123.9,132.8,,2813.6,1419.2,0,,,,,,,,,,2813.6,132.8,,
0,123.9,132.8,,2813.6,1419.2,0,,,,,,,,,,2813.6,132.8,,
0,124.2,132.4,,2810,1415.6,0,,,,,,,,,,2810,132.4,,
0,123.9,132.6,,2812.4,1418,0,,,,,,,,,,2812.4,132.6,,
0,123.8,132.4,,2812.8,1418.4,0,,,,,,,,,,2812.8,132.4,,
0,124.1,132.8,,2814,1419.6,0,,,,,,,,,,2814,132.8,,
0,123.7,132.9,,2812.3,1417.9,0,,,,,,,,,,2812.3,132.9,,
0,123.4,132.6,,2803.1,1408.7,0,,,,,,,,,,2803.1,132.6,,
0,123.9,132.8,,2813.6,1419.2,0,,,,,,,,,,2813.6,132.8,,
0,122.8,133.2,,2789.7,1395.3,0,,,,,,,,,,2789.7,133.2,,
0,122.6,134.4,,2789.6,1395.2,0,,,,,,,,,,2789.6,134.4,,
0,123.1,133.3,,2796.3,1401.9,0,,,,,,,,,,2796.3,133.3,,
0,122.8,133.2,,2790.5,1396.1,0,,,,,,,,,,2790.5,133.2,,
0,122.8,133.3,,2789.6,1395.2,0,,,,,,,,,,2789.6,133.3,,
0,122.2,133.3,,2788.9,1394.5,0,,,,,,,,,,2788.9,133.3,,
0,122.8,133,,2789.7,1395.3,0,,,,,,,,,,2789.7,133,,
0,123.2,132.9,,2788.8,1394.4,0,,,,,,,,,,2788.8,132.9,,
0,122.7,133.3,,2789.7,1395.3,0,,,,,,,,,,2789.7,133.3,,
0,122.7,133.1,,2789.7,1395.3,0,,,,,,,,,,2789.7,133.1,,
0,122.5,133.1,,2789.7,1395.3,0,,,,,,,,,,2789.7,133.1,,
0,123,133.3,,2790.3,1395.9,0,,,,,,,,,,2790.3,133.3,,
0,122.1,133.2,,2790.5,1396.1,0,,,,,,,,,,2790.5,133.2,,
0,122.8,133,,2790.6,1396.2,0,,,,,,,,,,2790.6,133,,
0,123.2,133.4,,2790.7,1396.3,0,,,,,,,,,,2790.7,133.4,,
0,122.3,133.1,,2790,1395.6,0,,,,,,,,,,2790,133.1,,
0,122,133.2,,2788.7,1394.3,0,,,,,,,,,,2788.7,133.2,,
0,123.6,132.7,,2790.3,1395.9,0,,,,,,,,,,2790.3,132.7,,
0,124.2,134,,2787.2,1392.8,0,,,,,,,,,,2787.2,134,,
0,124.5,134.1,,2789.2,1394.8,0,,,,,,,,,,2789.2,134.1,,
0,124.3,134.1,,2789.5,1395.1,0,,,,,,,,,,2789.5,134.1,,
0,124.5,134.1,,2791.4,1397,0,,,,,,,,,,2791.4,134.1,,
0,124.2,134.4,,2789.6,1395.2,0,,,,,,,,,,2789.6,134.4,,
0,124,134.4,,2791.9,1397.5,0,,,,,,,,,,2791.9,134.4,,
0,124.5,134,,2788.7,1394.3,0,,,,,,,,,,2788.7,134,,
0,124.3,134.3,,2789.6,1395.2,0,,,,,,,,,,2789.6,134.3,,
0,124.3,134.2,,2789.6,1395.2,0,,,,,,,,,,2789.6,134.2,,
0,124.3,134,,2789.6,1395.2,0,,,,,,,,,,2789.6,134,,
0,124.5,134.2,,2789.1,1394.7,0,,,,,,,,,,2789.1,134.2,,
0,124.4,134.3,,2788.5,1394.1,0,,,,,,,,,,2788.5,134.3,,
0,124.4,134.2,,2788.3,1393.9,0,,,,,,,,,,2788.3,134.2,,
0,124.3,134.2,,2789.5,1395.1,0,,,,,,,,,,2789.5,134.2,,
0,124.3,134.1,,2791.1,1396.7,0,,,,,,,,,,2791.1,134.1,,
0,124.3,134.1,,2789.6,1395.2,0,,,,,,,,,,2789.6,134.1,,
0,124.1,131.8,,2815.2,1420.8,0,,,,,,,,,,2815.2,131.8,,
0,124.7,132.6,,2814,1419.6,0,,,,,,,,,,2814,132.6,,
0,124.8,132.4,,2815.6,1421.2,0,,,,,,,,,,2815.6,132.4,,
0,124.1,131.8,,2813.2,1418.8,0,,,,,,,,,,2813.2,131.8,,
0,124.2,131.8,,2815.1,1420.7,0,,,,,,,,,,2815.1,131.8,,
0,124.6,131.8,,2824.3,1429.9,0,,,,,,,,,,2824.3,131.8,,
0,124.1,132.5,,2815.2,1420.8,0,,,,,,,,,,2815.2,132.5,,
0,123.8,131.5,,2813.7,1419.3,0,,,,,,,,,,2813.7,131.5,,
0,124.2,131.8,,2814.2,1419.8,0,,,,,,,,,,2814.2,131.8,,
0,124.1,131.9,,2815.2,1420.8,0,,,,,,,,,,2815.2,131.9,,
0,124.1,131.8,,2815.2,1420.8,0,,,,,,,,,,2815.2,131.8,,
0,124.2,131.8,,2815.2,1420.8,0,,,,,,,,,,2815.2,131.8,,
0,124.3,131.9,,2815.6,1421.2,0,,,,,,,,,,2815.6,131.9,,
0,123.6,132.8,,2810.4,1416,0,,,,,,,,,,2810.4,132.8,,
0,123.8,131.7,,2812.6,1418.2,0,,,,,,,,,,2812.6,131.7,,
0,124.2,131.8,,2815.2,1420.8,0,,,,,,,,,,2815.2,131.8,,
0,124.3,131.8,,2812,1417.6,0,,,,,,,,,,2812,131.8,,
0,123.9,132.9,,2816.7,1422.3,0,,,,,,,,,,2816.7,132.9,,
0,123.7,133.2,,2814,1419.6,0,,,,,,,,,,2814,133.2,,
0,124.7,133.3,,2816.8,1422.4,0,,,,,,,,,,2816.8,133.3,,
0,124.6,133.4,,2816.7,1422.3,0,,,,,,,,,,2816.7,133.4,,
0,124.1,133.2,,2804.6,1410.2,0,,,,,,,,,,2804.6,133.2,,
0,124.6,133.2,,2815,1420.6,0,,,,,,,,,,2815,133.2,,
0,124.6,133.6,,2817.4,1423,0,,,,,,,,,,2817.4,133.6,,
0,124.5,133.4,,2815.1,1420.7,0,,,,,,,,,,2815.1,133.4,,
0,124.5,133.2,,2816.6,1422.2,0,,,,,,,,,,2816.6,133.2,,
0,124.5,133.2,,2815,1420.6,0,,,,,,,,,,2815,133.2,,
0,124.1,133.4,,2816.6,1422.2,0,,,,,,,,,,2816.6,133.4,,
0,124.1,133.3,,2815.6,1421.2,0,,,,,,,,,,2815.6,133.3,,
0,125,132.6,,2820.3,1425.9,0,,,,,,,,,,2820.3,132.6,,
0,124.6,133.2,,2816.7,1422.3,0,,,,,,,,,,2816.7,133.2,,
0,124.5,133.3,,2816.6,1422.2,0,,,,,,,,,,2816.6,133.3,,
0,124.4,133.3,,2817.7,1423.3,0,,,,,,,,,,2817.7,133.3,,
0,124.5,133.3,,2815,1420.6,0,,,,,,,,,,2815,133.3,,
0,122,131.7,,2795,1400.6,0,,,,,,,,,,2795,131.7,,
0,123.1,133,,2794.7,1400.3,0,,,,,,,,,,2794.7,133,,
0,121,131.5,,2790.7,1396.3,0,,,,,,,,,,2790.7,131.5,,
0,122,131.7,,2797.2,1402.8,0,,,,,,,,,,2797.2,131.7,,
0,122,131.7,,2795.1,1400.7,0,,,,,,,,,,2795.1,131.7,,
0,122.2,131.8,,2789,1394.6,0,,,,,,,,,,2789,131.8,,
0,121.9,131.6,,2795,1400.6,0,,,,,,,,,,2795,131.6,,
0,122.2,131.8,,2795.6,1401.2,0,,,,,,,,,,2795.6,131.8,,
0,122.6,131.6,,2795,1400.6,0,,,,,,,,,,2795,131.6,,
0,122.5,131.8,,2795,1400.6,0,,,,,,,,,,2795,131.8,,
0,121.5,131.6,,2796.2,1401.8,0,,,,,,,,,,2796.2,131.6,,
0,122.7,131.7,,2795,1400.6,0,,,,,,,,,,2795,131.7,,
0,121.7,131.7,,2794.3,1399.9,0,,,,,,,,,,2794.3,131.7,,
0,121.5,132.4,,2793.9,1399.5,0,,,,,,,,,,2793.9,132.4,,
0,122.6,131.7,,2797.3,1402.9,0,,,,,,,,,,2797.3,131.7,,
0,122.1,131.8,,2795,1400.6,0,,,,,,,,,,2795,131.8,,
0,121.5,131.7,,2806.9,1412.5,0,,,,,,,,,,2806.9,131.7,,
0,120.7,131.9,,2791.4,1397,0,,,,,,,,,,2791.4,131.9,,
0,122.5,133,,2798,1403.6,0,,,,,,,,,,2798,133,,
0,122.3,133.2,,2789.4,1395,0,,,,,,,,,,2789.4,133.2,,
0,121.8,133.2,,2792.4,1398,0,,,,,,,,,,2792.4,133.2,,
0,121.2,133.1,,2797.5,1403.1,0,,,,,,,,,,2797.5,133.1,,
0,121.5,133.2,,2792.4,1398,0,,,,,,,,,,2792.4,133.2,,
0,121.9,133,,2791.9,1397.5,0,,,,,,,,,,2791.9,133,,
0,121.2,133.2,,2791.8,1397.4,0,,,,,,,,,,2791.8,133.2,,
0,122.3,133.1,,2791.9,1397.5,0,,,,,,,,,,2791.9,133.1,,
0,121.9,133.2,,2791.5,1397.1,0,,,,,,,,,,2791.5,133.2,,
0,121.9,133.2,,2791.9,1397.5,0,,,,,,,,,,2791.9,133.2,,
0,123,133.2,,2793.7,1399.3,0,,,,,,,,,,2793.7,133.2,,
0,121.9,132.7,,2791.4,1397,0,,,,,,,,,,2791.4,132.7,,
0,120.1,133.1,,2789.4,1395,0,,,,,,,,,,2789.4,133.1,,
0,122.3,133.1,,2791.3,1396.9,0,,,,,,,,,,2791.3,133.1,,
0,121.6,133.1,,2785.7,1391.3,0,,,,,,,,,,2785.7,133.1,,
0,121.8,133.2,,2792.4,1398,0,,,,,,,,,,2792.4,133.2,,
0,124.7,134.1,,2811.6,1417.2,0,,,,,,,,,,2811.6,134.1,,
0,124.7,133.3,,2812.4,1418,0,,,,,,,,,,2812.4,133.3,,
0,124.2,133.9,,2807.3,1412.9,0,,,,,,,,,,2807.3,133.9,,
0,124.7,134.1,,2805.9,1411.5,0,,,,,,,,,,2805.9,134.1,,
0,124.7,134.2,,2811.6,1417.2,0,,,,,,,,,,2811.6,134.2,,
0,125,134.1,,2813.8,1419.4,0,,,,,,,,,,2813.8,134.1,,
0,124.7,134.1,,2811.6,1417.2,0,,,,,,,,,,2811.6,134.1,,
0,124.8,134.3,,2809.3,1414.9,0,,,,,,,,,,2809.3,134.3,,
0,124.7,134.1,,2808.8,1414.4,0,,,,,,,,,,2808.8,134.1,,
0,124.7,134.1,,2808.8,1414.4,0,,,,,,,,,,2808.8,134.1,,
0,124.7,134.2,,2811.6,1417.2,0,,,,,,,,,,2811.6,134.2,,
0,124.8,134.2,,2812.3,1417.9,0,,,,,,,,,,2812.3,134.2,,
0,124.9,134,,2808.9,1414.5,0,,,,,,,,,,2808.9,134,,
0,125.4,133.6,,2813.7,1419.3,0,,,,,,,,,,2813.7,133.6,,
0,124.4,134.1,,2809,1414.6,0,,,,,,,,,,2809,134.1,,
0,124.7,134.2,,2808.9,1414.5,0,,,,,,,,,,2808.9,134.2,,
0,124.9,134.1,,2796.1,1401.7,0,,,,,,,,,,2796.1,134.1,,
0,124.9,132.8,,2799,1404.6,0,,,,,,,,,,2799,132.8,,
0,125,132.5,,2807.7,1413.3,0,,,,,,,,,,2807.7,132.5,,
0,124.7,131.5,,2808.6,1414.2,0,,,,,,,,,,2808.6,131.5,,
0,124.7,131.5,,2803.9,1409.5,0,,,,,,,,,,2803.9,131.5,,
0,124.3,131.5,,2798.6,1404.2,0,,,,,,,,,,2798.6,131.5,,
0,124.7,131.5,,2803.1,1408.7,0,,,,,,,,,,2803.1,131.5,,
0,124.7,131.5,,2802.2,1407.8,0,,,,,,,,,,2802.2,131.5,,
0,124.7,131.5,,2804.2,1409.8,0,,,,,,,,,,2804.2,131.5,,
0,124.7,131.5,,2804.3,1409.9,0,,,,,,,,,,2804.3,131.5,,
0,124.8,131.5,,2803,1408.6,0,,,,,,,,,,2803,131.5,,
0,124.7,131.5,,2805.5,1411.1,0,,,,,,,,,,2805.5,131.5,,
0,124.8,131.5,,2806.5,1412.1,0,,,,,,,,,,2806.5,131.5,,
0,123.6,132.5,,2797.4,1403,0,,,,,,,,,,2797.4,132.5,,
0,124.8,131.6,,2805.1,1410.7,0,,,,,,,,,,2805.1,131.6,,
0,124.8,131.5,,2804.2,1409.8,0,,,,,,,,,,2804.2,131.5,,
0,124.7,131.4,,2813.8,1419.4,0,,,,,,,,,,2813.8,131.4,,
0,124.7,131.5,,2803.1,1408.7,0,,,,,,,,,,2803.1,131.5,,
0,123.4,134.4,,2787.6,1393.2,0,,,,,,,,,,2787.6,134.4,,
0,121.6,131.8,,2787,1392.6,0,,,,,,,,,,2787,131.8,,
0,124.6,134.7,,2798.7,1404.3,0,,,,,,,,,,2798.7,134.7,,
0,122.5,134.4,,2788.5,1394.1,0,,,,,,,,,,2788.5,134.4,,
0,123.4,134.4,,2787.6,1393.2,0,,,,,,,,,,2787.6,134.4,,
0,122.8,134.4,,2787.5,1393.1,0,,,,,,,,,,2787.5,134.4,,
0,122.1,134.7,,2787.6,1393.2,0,,,,,,,,,,2787.6,134.7,,
0,122.5,134.5,,2787.7,1393.3,0,,,,,,,,,,2787.7,134.5,,
0,122.3,134.6,,2787.6,1393.2,0,,,,,,,,,,2787.6,134.6,,
0,122.2,134.5,,2787.6,1393.2,0,,,,,,,,,,2787.6,134.5,,
0,122.3,134.4,,2787.6,1393.2,0,,,,,,,,,,2787.6,134.4,,
0,122,134.4,,2787.5,1393.1,0,,,,,,,,,,2787.5,134.4,,
0,122.8,134.4,,2787.6,1393.2,0,,,,,,,,,,2787.6,134.4,,
0,120.9,134.8,,2787,1392.6,0,,,,,,,,,,2787,134.8,,
0,121.8,134.4,,2787.5,1393.1,0,,,,,,,,,,2787.5,134.4,,
0,122.2,134.7,,2787.5,1393.1,0,,,,,,,,,,2787.5,134.7,,
0,122.5,134.5,,2789.1,1394.7,0,,,,,,,,,,2789.1,134.5,,
0,120.2,136,,2803.2,1408.8,0,,,,,,,,,,2803.2,136,,
0,117.7,133.4,,2787.4,1393,0,,,,,,,,,,2787.4,133.4,,
0,119.5,133.8,,2806.1,1411.7,0,,,,,,,,,,2806.1,133.8,,
0,119.6,133.8,,2808.4,1414,0,,,,,,,,,,2808.4,133.8,,
0,119.5,133.8,,2808,1413.6,0,,,,,,,,,,2808,133.8,,
0,119.7,133.7,,2808.4,1414,0,,,,,,,,,,2808.4,133.7,,
0,119.4,133.8,,2806.4,1412,0,,,,,,,,,,2806.4,133.8,,
0,119.5,133.8,,2807.3,1412.9,0,,,,,,,,,,2807.3,133.8,,
0,118.5,133.8,,2808.5,1414.1,0,,,,,,,,,,2808.5,133.8,,
0,119.2,133.8,,2808.5,1414.1,0,,,,,,,,,,2808.5,133.8,,
0,120.8,133.9,,2808.3,1413.9,0,,,,,,,,,,2808.3,133.9,,
0,117.1,133.8,,2806.3,1411.9,0,,,,,,,,,,2806.3,133.8,,
0,122.1,133.2,,2812.8,1418.4,0,,,,,,,,,,2812.8,133.2,,
0,118.6,133.8,,2807.8,1413.4,0,,,,,,,,,,2807.8,133.8,,
0,118.2,133.8,,2808.3,1413.9,0,,,,,,,,,,2808.3,133.8,,
0,119.4,133.8,,2795.7,1401.3,0,,,,,,,,,,2795.7,133.8,,
0,119.6,133.8,,2808.4,1414,0,,,,,,,,,,2808.4,133.8,,
0,123.3,133,,2823,1428.6,0,,,,,,,,,,2823,133,,
0,123.9,134.1,,2818.1,1423.7,0,,,,,,,,,,2818.1,134.1,,
0,125.4,134.3,,2821.6,1427.2,0,,,,,,,,,,2821.6,134.3,,
0,123.4,133,,2824.2,1429.8,0,,,,,,,,,,2824.2,133,,
0,123.3,133,,2823,1428.6,0,,,,,,,,,,2823,133,,
0,123.3,133,,2819.9,1425.5,0,,,,,,,,,,2819.9,133,,
0,122.9,133,,2823,1428.6,0,,,,,,,,,,2823,133,,
0,123.3,133,,2822.8,1428.4,0,,,,,,,,,,2822.8,133,,
0,123.1,133,,2820.9,1426.5,0,,,,,,,,,,2820.9,133,,
