,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
11136,11137,0.35659179687500003,1.72965087890625,2.30087890625,0.481806640625,1.40576171875,3.7388671875,24.1171875,7.4658203125,3.5986328125,59.1455078125,24.292261904761908
11137,11138,0.35659179687500003,1.72965087890625,2.30087890625,0.43598632812500004,1.36865234375,3.7388671875,24.1171875,7.4658203125,3.5986328125,59.1455078125,24.292261904761908
11138,11139,0.35659179687500003,1.72965087890625,2.30087890625,0.43598632812500004,1.40576171875,2.7244140625,24.1171875,7.4658203125,3.5986328125,59.1455078125,24.294047619047618
11139,11140,0.35659179687500003,1.72965087890625,2.30087890625,0.43598632812500004,1.40576171875,3.7388671875,23.5078125,7.4658203125,3.5986328125,59.1455078125,24.29345238095238
11140,11141,0.35659179687500003,1.72965087890625,2.30087890625,0.43598632812500004,1.40576171875,3.7388671875,24.1171875,5.0048828125,3.5986328125,59.1455078125,24.288690476190474
11141,11142,0.35659179687500003,1.72965087890625,2.30087890625,0.43598632812500004,1.40576171875,3.7388671875,24.1171875,7.4658203125,7.2998046875,59.1455078125,24.294642857142858
11142,11143,0.35659179687500003,1.72965087890625,2.30087890625,0.43598632812500004,1.40576171875,3.7388671875,24.1171875,7.4658203125,3.5986328125,58.0517578125,24.292261904761908
11143,11144,0.35659179687500003,6.73236083984375,2.3342773437499997,0.481806640625,1.36865234375,2.7244140625,23.5078125,5.0048828125,7.2998046875,58.0517578125,24.270833333333332
11144,11145,0.331298828125,1.72965087890625,2.3342773437499997,0.481806640625,1.36865234375,2.7244140625,23.5078125,5.0048828125,7.2998046875,58.0517578125,24.295238095238098
11145,11146,0.331298828125,6.73236083984375,2.30087890625,0.481806640625,1.36865234375,2.7244140625,23.5078125,5.0048828125,7.2998046875,58.0517578125,24.271428571428572
11146,11147,0.331298828125,6.73236083984375,2.3342773437499997,0.43598632812500004,1.36865234375,2.7244140625,23.5078125,5.0048828125,7.2998046875,58.0517578125,24.271428571428572
11147,11148,0.331298828125,6.73236083984375,2.3342773437499997,0.481806640625,1.40576171875,2.7244140625,23.5078125,5.0048828125,7.2998046875,58.0517578125,24.271428571428572
11148,11149,0.331298828125,6.73236083984375,2.3342773437499997,0.481806640625,1.36865234375,3.7388671875,23.5078125,5.0048828125,7.2998046875,58.0517578125,24.26904761904762
11149,11150,0.331298828125,6.73236083984375,2.3342773437499997,0.481806640625,1.36865234375,2.7244140625,24.1171875,5.0048828125,7.2998046875,58.0517578125,24.26666666666667
11150,11151,0.331298828125,6.73236083984375,2.3342773437499997,0.481806640625,1.36865234375,2.7244140625,23.5078125,7.4658203125,7.2998046875,58.0517578125,24.274404761904766
11151,11152,0.331298828125,6.73236083984375,2.3342773437499997,0.481806640625,1.36865234375,2.7244140625,23.5078125,5.0048828125,3.5986328125,58.0517578125,24.26607142857143
11152,11153,0.331298828125,6.73236083984375,2.3342773437499997,0.481806640625,1.36865234375,2.7244140625,23.5078125,5.0048828125,7.2998046875,59.1455078125,24.271428571428572
11153,11154,0.331298828125,6.73236083984375,2.3342773437499997,0.481806640625,1.36865234375,2.7244140625,23.5078125,5.0048828125,7.2998046875,58.0517578125,24.271428571428572
11154,11155,0.181591796875,4.92340087890625,1.35087890625,0.520986328125,1.15576171875,3.0388671875,20.1171875,4.9658203125,6.0986328125,41.6455078125,24.286309523809525
11155,11156,0.156298828125,4.92340087890625,1.35087890625,0.520986328125,1.15576171875,3.0388671875,20.1171875,4.9658203125,6.0986328125,41.6455078125,24.286309523809525
11156,11157,0.181591796875,3.5386108398437504,1.35087890625,0.520986328125,1.15576171875,3.0388671875,20.1171875,4.9658203125,6.0986328125,41.6455078125,24.291666666666668
11157,11158,0.181591796875,4.92340087890625,1.38427734375,0.520986328125,1.15576171875,3.0388671875,20.1171875,4.9658203125,6.0986328125,41.6455078125,24.28690476190476
11158,11159,0.181591796875,4.92340087890625,1.35087890625,0.39680664062500004,1.15576171875,3.0388671875,20.1171875,4.9658203125,6.0986328125,41.6455078125,24.28690476190476
11159,11160,0.181591796875,4.92340087890625,1.35087890625,0.520986328125,1.11865234375,3.0388671875,20.1171875,4.9658203125,6.0986328125,41.6455078125,24.286309523809525
11160,11161,0.181591796875,4.92340087890625,1.35087890625,0.520986328125,1.15576171875,3.4244140625,20.1171875,4.9658203125,6.0986328125,41.6455078125,24.285119047619048
11161,11162,0.181591796875,4.92340087890625,1.35087890625,0.520986328125,1.15576171875,3.0388671875,19.5078125,4.9658203125,6.0986328125,41.6455078125,24.291666666666668
11162,11163,0.181591796875,4.92340087890625,1.35087890625,0.520986328125,1.15576171875,3.0388671875,20.1171875,2.5048828125,6.0986328125,41.6455078125,24.281547619047622
11163,11164,0.181591796875,4.92340087890625,1.35087890625,0.520986328125,1.15576171875,3.0388671875,20.1171875,4.9658203125,4.7998046875,41.6455078125,24.285714285714285
11164,11165,0.181591796875,4.92340087890625,1.35087890625,0.520986328125,1.15576171875,3.0388671875,20.1171875,4.9658203125,6.0986328125,40.5517578125,24.28690476190476
11165,11166,0.181591796875,3.5386108398437504,1.38427734375,0.39680664062500004,1.11865234375,3.4244140625,19.5078125,2.5048828125,4.7998046875,40.5517578125,24.289880952380955
11166,11167,0.156298828125,4.92340087890625,1.38427734375,0.39680664062500004,1.11865234375,3.4244140625,19.5078125,2.5048828125,4.7998046875,40.5517578125,24.281547619047622
11167,11168,0.156298828125,3.5386108398437504,1.35087890625,0.39680664062500004,1.11865234375,3.4244140625,19.5078125,2.5048828125,4.7998046875,40.5517578125,24.286309523809525
11168,11169,0.156298828125,3.5386108398437504,1.38427734375,0.520986328125,1.11865234375,3.4244140625,19.5078125,2.5048828125,4.7998046875,40.5517578125,24.286309523809525
11169,11170,0.156298828125,3.5386108398437504,1.38427734375,0.39680664062500004,1.15576171875,3.4244140625,19.5078125,2.5048828125,4.7998046875,40.5517578125,24.286309523809525
11170,11171,0.156298828125,3.5386108398437504,1.38427734375,0.39680664062500004,1.11865234375,3.0388671875,19.5078125,2.5048828125,4.7998046875,40.5517578125,24.2875
11171,11172,0.156298828125,3.5386108398437504,1.38427734375,0.39680664062500004,1.11865234375,3.4244140625,20.1171875,2.5048828125,4.7998046875,40.5517578125,24.28392857142857
11172,11173,0.156298828125,3.5386108398437504,1.38427734375,0.39680664062500004,1.11865234375,3.4244140625,19.5078125,4.9658203125,4.7998046875,40.5517578125,24.289880952380955
11173,11174,0.156298828125,3.5386108398437504,1.38427734375,0.39680664062500004,1.11865234375,3.4244140625,19.5078125,2.5048828125,6.0986328125,40.5517578125,24.288095238095238
11174,11175,0.156298828125,3.5386108398437504,1.38427734375,0.39680664062500004,1.11865234375,3.4244140625,19.5078125,2.5048828125,4.7998046875,41.6455078125,24.286309523809525
11175,11176,0.156298828125,3.5386108398437504,1.38427734375,0.39680664062500004,1.11865234375,3.4244140625,19.5078125,2.5048828125,4.7998046875,40.5517578125,24.286309523809525
11176,11177,0.137841796875,0.93121337890625,1.58837890625,0.542236328125,1.21826171875,2.8638671875,25.1171875,6.8408203125,2.9736328125,46.0205078125,24.291071428571428
11177,11178,0.375048828125,0.93121337890625,1.58837890625,0.542236328125,1.21826171875,2.8638671875,25.1171875,6.8408203125,2.9736328125,46.0205078125,24.298214285714284
11178,11179,0.137841796875,2.74017333984375,1.58837890625,0.542236328125,1.21826171875,2.8638671875,25.1171875,6.8408203125,2.9736328125,46.0205078125,24.264880952380953
11179,11180,0.137841796875,0.93121337890625,2.57177734375,0.542236328125,1.21826171875,2.8638671875,25.1171875,6.8408203125,2.9736328125,46.0205078125,24.291071428571428
11180,11181,0.137841796875,0.93121337890625,1.58837890625,0.460556640625,1.21826171875,2.8638671875,25.1171875,6.8408203125,2.9736328125,46.0205078125,24.29047619047619
11181,11182,0.137841796875,0.93121337890625,1.58837890625,0.542236328125,1.05615234375,2.8638671875,25.1171875,6.8408203125,2.9736328125,46.0205078125,24.291071428571428
11182,11183,0.137841796875,0.93121337890625,1.58837890625,0.542236328125,1.21826171875,3.5994140625,25.1171875,6.8408203125,2.9736328125,46.0205078125,24.291071428571428
11183,11184,0.137841796875,0.93121337890625,1.58837890625,0.542236328125,1.21826171875,2.8638671875,18.5078125,6.8408203125,2.9736328125,46.0205078125,24.320238095238096
11184,11185,0.137841796875,0.93121337890625,1.58837890625,0.542236328125,1.21826171875,2.8638671875,25.1171875,3.1298828125,2.9736328125,46.0205078125,24.280357142857145
11185,11186,0.137841796875,0.93121337890625,1.58837890625,0.542236328125,1.21826171875,2.8638671875,25.1171875,6.8408203125,6.6748046875,46.0205078125,24.29345238095238
11186,11187,0.137841796875,0.93121337890625,1.58837890625,0.542236328125,1.21826171875,2.8638671875,25.1171875,6.8408203125,2.9736328125,44.9267578125,24.291071428571428
11187,11188,0.137841796875,2.74017333984375,2.57177734375,0.460556640625,1.05615234375,3.5994140625,18.5078125,3.1298828125,6.6748046875,44.9267578125,24.30238095238095
11188,11189,0.375048828125,0.93121337890625,2.57177734375,0.460556640625,1.05615234375,3.5994140625,18.5078125,3.1298828125,6.6748046875,44.9267578125,24.316666666666663
11189,11190,0.375048828125,2.74017333984375,1.58837890625,0.460556640625,1.05615234375,3.5994140625,18.5078125,3.1298828125,6.6748046875,44.9267578125,24.309523809523814
11190,11191,0.375048828125,2.74017333984375,2.57177734375,0.542236328125,1.05615234375,3.5994140625,18.5078125,3.1298828125,6.6748046875,44.9267578125,24.309523809523814
11191,11192,0.375048828125,2.74017333984375,2.57177734375,0.460556640625,1.21826171875,3.5994140625,18.5078125,3.1298828125,6.6748046875,44.9267578125,24.310119047619047
11192,11193,0.375048828125,2.74017333984375,2.57177734375,0.460556640625,1.05615234375,2.8638671875,18.5078125,3.1298828125,6.6748046875,44.9267578125,24.313095238095237
11193,11194,0.375048828125,2.74017333984375,2.57177734375,0.460556640625,1.05615234375,3.5994140625,25.1171875,3.1298828125,6.6748046875,44.9267578125,24.273214285714282
11194,11195,0.375048828125,2.74017333984375,2.57177734375,0.460556640625,1.05615234375,3.5994140625,18.5078125,6.8408203125,6.6748046875,44.9267578125,24.317857142857143
11195,11196,0.375048828125,2.74017333984375,2.57177734375,0.460556640625,1.05615234375,3.5994140625,18.5078125,3.1298828125,2.9736328125,44.9267578125,24.304761904761907
11196,11197,0.375048828125,2.74017333984375,2.57177734375,0.460556640625,1.05615234375,3.5994140625,18.5078125,3.1298828125,6.6748046875,46.0205078125,24.309523809523814
11197,11198,0.375048828125,2.74017333984375,2.57177734375,0.460556640625,1.05615234375,3.5994140625,18.5078125,3.1298828125,6.6748046875,44.9267578125,24.309523809523814
11198,11199,0.312841796875,4.12496337890625,2.5383789062499997,0.45723632812500004,1.46826171875,3.5638671875,21.1171875,4.3408203125,5.4736328125,28.5205078125,24.289285714285718
11199,11200,0.20004882812500002,4.12496337890625,2.5383789062499997,0.45723632812500004,1.46826171875,3.5638671875,21.1171875,4.3408203125,5.4736328125,28.5205078125,24.28392857142857
11200,11201,0.312841796875,5.93392333984375,2.5383789062499997,0.45723632812500004,1.46826171875,3.5638671875,21.1171875,4.3408203125,5.4736328125,28.5205078125,24.27738095238095
11201,11202,0.312841796875,4.12496337890625,1.6217773437499998,0.45723632812500004,1.46826171875,3.5638671875,21.1171875,4.3408203125,5.4736328125,28.5205078125,24.288690476190474
11202,11203,0.312841796875,4.12496337890625,2.5383789062499997,0.5455566406250001,1.46826171875,3.5638671875,21.1171875,4.3408203125,5.4736328125,28.5205078125,24.289285714285718
11203,11204,0.312841796875,4.12496337890625,2.5383789062499997,0.45723632812500004,1.30615234375,3.5638671875,21.1171875,4.3408203125,5.4736328125,28.5205078125,24.288690476190474
11204,11205,0.312841796875,4.12496337890625,2.5383789062499997,0.45723632812500004,1.46826171875,2.8994140625,21.1171875,4.3408203125,5.4736328125,28.5205078125,24.2922619047619
11205,11206,0.312841796875,4.12496337890625,2.5383789062499997,0.45723632812500004,1.46826171875,3.5638671875,22.5078125,4.3408203125,5.4736328125,28.5205078125,24.27797619047619
11206,11207,0.312841796875,4.12496337890625,2.5383789062499997,0.45723632812500004,1.46826171875,3.5638671875,21.1171875,5.6298828125,5.4736328125,28.5205078125,24.29285714285714
11207,11208,0.312841796875,4.12496337890625,2.5383789062499997,0.45723632812500004,1.46826171875,3.5638671875,21.1171875,4.3408203125,4.1748046875,28.5205078125,24.286904761904765
11208,11209,0.312841796875,4.12496337890625,2.5383789062499997,0.45723632812500004,1.46826171875,3.5638671875,21.1171875,4.3408203125,5.4736328125,27.4267578125,24.28988095238095
11209,11210,0.312841796875,5.93392333984375,1.6217773437499998,0.5455566406250001,1.30615234375,2.8994140625,22.5078125,5.6298828125,4.1748046875,27.4267578125,24.273809523809526
11210,11211,0.20004882812500002,4.12496337890625,1.6217773437499998,0.5455566406250001,1.30615234375,2.8994140625,22.5078125,5.6298828125,4.1748046875,27.4267578125,24.274404761904762
11211,11212,0.20004882812500002,5.93392333984375,2.5383789062499997,0.5455566406250001,1.30615234375,2.8994140625,22.5078125,5.6298828125,4.1748046875,27.4267578125,24.266666666666666
11212,11213,0.20004882812500002,5.93392333984375,1.6217773437499998,0.45723632812500004,1.30615234375,2.8994140625,22.5078125,5.6298828125,4.1748046875,27.4267578125,24.26607142857143
11213,11214,0.20004882812500002,5.93392333984375,1.6217773437499998,0.5455566406250001,1.46826171875,2.8994140625,22.5078125,5.6298828125,4.1748046875,27.4267578125,24.267261904761902
11214,11215,0.20004882812500002,5.93392333984375,1.6217773437499998,0.5455566406250001,1.30615234375,3.5638671875,22.5078125,5.6298828125,4.1748046875,27.4267578125,24.264880952380953
11215,11216,0.20004882812500002,5.93392333984375,1.6217773437499998,0.5455566406250001,1.30615234375,2.8994140625,21.1171875,5.6298828125,4.1748046875,27.4267578125,24.27857142857143
11216,11217,0.20004882812500002,5.93392333984375,1.6217773437499998,0.5455566406250001,1.30615234375,2.8994140625,22.5078125,4.3408203125,4.1748046875,27.4267578125,24.26309523809524
11217,11218,0.20004882812500002,5.93392333984375,1.6217773437499998,0.5455566406250001,1.30615234375,2.8994140625,22.5078125,5.6298828125,5.4736328125,27.4267578125,24.267261904761902
11218,11219,0.20004882812500002,5.93392333984375,1.6217773437499998,0.5455566406250001,1.30615234375,2.8994140625,22.5078125,5.6298828125,4.1748046875,28.5205078125,24.26607142857143
11219,11220,0.20004882812500002,5.93392333984375,1.6217773437499998,0.5455566406250001,1.30615234375,2.8994140625,22.5078125,5.6298828125,4.1748046875,27.4267578125,24.26607142857143
11220,11221,0.225341796875,2.52808837890625,1.11337890625,0.499736328125,1.34326171875,3.9138671875,23.1171875,3.0908203125,6.7236328125,37.2705078125,24.280952380952378
11221,11222,0.11254882812500001,2.52808837890625,1.11337890625,0.499736328125,1.34326171875,3.9138671875,23.1171875,3.0908203125,6.7236328125,37.2705078125,24.274404761904766
11222,11223,0.225341796875,4.33704833984375,1.11337890625,0.499736328125,1.34326171875,3.9138671875,23.1171875,3.0908203125,6.7236328125,37.2705078125,24.26547619047619
11223,11224,0.225341796875,2.52808837890625,2.09677734375,0.499736328125,1.34326171875,3.9138671875,23.1171875,3.0908203125,6.7236328125,37.2705078125,24.280952380952378
11224,11225,0.225341796875,2.52808837890625,1.11337890625,0.41805664062500003,1.34326171875,3.9138671875,23.1171875,3.0908203125,6.7236328125,37.2705078125,24.280952380952378
11225,11226,0.225341796875,2.52808837890625,1.11337890625,0.499736328125,1.43115234375,3.9138671875,23.1171875,3.0908203125,6.7236328125,37.2705078125,24.280952380952378
11226,11227,0.225341796875,2.52808837890625,1.11337890625,0.499736328125,1.34326171875,3.9494140625,23.1171875,3.0908203125,6.7236328125,37.2705078125,24.280952380952378
11227,11228,0.225341796875,2.52808837890625,1.11337890625,0.499736328125,1.34326171875,3.9138671875,24.5078125,3.0908203125,6.7236328125,37.2705078125,24.269642857142856
11228,11229,0.225341796875,2.52808837890625,1.11337890625,0.499736328125,1.34326171875,3.9138671875,23.1171875,4.3798828125,6.7236328125,37.2705078125,24.28452380952381
11229,11230,0.225341796875,2.52808837890625,1.11337890625,0.499736328125,1.34326171875,3.9138671875,23.1171875,3.0908203125,2.9248046875,37.2705078125,24.276190476190475
11230,11231,0.225341796875,2.52808837890625,1.11337890625,0.499736328125,1.34326171875,3.9138671875,23.1171875,3.0908203125,6.7236328125,53.6767578125,24.28035714285714
11231,11232,0.225341796875,4.33704833984375,2.09677734375,0.41805664062500003,1.43115234375,3.9494140625,24.5078125,4.3798828125,2.9248046875,53.6767578125,24.25476190476191
11232,11233,0.11254882812500001,2.52808837890625,2.09677734375,0.41805664062500003,1.43115234375,3.9494140625,24.5078125,4.3798828125,2.9248046875,53.6767578125,24.263690476190476
