,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
8170,8171,0.4,3.041666666666667,2.8,0.56,1.0,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.514880952380953
8171,8172,0.4,3.041666666666667,2.8,0.56,1.3333333333333333,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.51904761904762
8172,8173,0.16666666666666669,3.041666666666667,2.8,0.56,1.3333333333333333,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.50654761904762
8173,8174,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.0,2.6,20.666666666666668,7.5,7.5,48.33333333333333,27.520238095238092
8174,8175,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.0,2.6,26.0,7.5,7.5,48.33333333333333,27.49464285714286
8175,8176,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,7.5,7.5,48.33333333333333,27.49464285714286
8176,8177,0.16666666666666669,5.1708333333333325,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,7.5,7.5,48.33333333333333,27.44107142857143
8177,8178,0.16666666666666669,5.1708333333333325,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,7.5,4.166666666666667,48.33333333333333,27.4375
8178,8179,0.16666666666666669,5.1708333333333325,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,7.5,4.166666666666667,25.0,27.43809523809524
8179,8180,0.4,5.1708333333333325,2.8,0.5033333333333334,1.3333333333333333,2.6,26.0,7.5,4.166666666666667,25.0,27.469047619047622
8180,8181,0.4,5.1708333333333325,2.8,0.5033333333333334,1.3333333333333333,3.533333333333333,26.0,7.5,4.166666666666667,25.0,27.467857142857145
8181,8182,0.4,5.1708333333333325,2.8,0.5033333333333334,1.3333333333333333,3.533333333333333,26.0,4.166666666666667,4.166666666666667,25.0,27.463095238095235
8182,8183,0.4,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.533333333333333,26.0,4.166666666666667,4.166666666666667,25.0,27.463095238095235
8183,8184,0.4,5.1708333333333325,1.5333333333333334,0.39,1.3333333333333333,3.533333333333333,26.0,4.166666666666667,4.166666666666667,25.0,27.461904761904766
8184,8185,0.4,0.9125,1.5333333333333334,0.39,1.5,2.6,23.333333333333332,2.5,2.5,60.0,27.49940476190476
8185,8186,0.4,0.9125,1.5333333333333334,0.39,1.5,2.6,23.333333333333332,2.5,2.5,36.66666666666667,27.50059523809524
8186,8187,0.4,0.9125,1.5333333333333334,0.39,1.5,3.533333333333333,23.333333333333332,2.5,2.5,36.66666666666667,27.495833333333334
8187,8188,0.4,0.9125,1.5333333333333334,0.39,1.1666666666666667,3.533333333333333,23.333333333333332,2.5,2.5,36.66666666666667,27.49404761904762
8188,8189,0.4,0.9125,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.533333333333333,23.333333333333332,2.5,2.5,36.66666666666667,27.495238095238093
8189,8190,0.16666666666666669,0.9125,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.533333333333333,23.333333333333332,2.5,2.5,36.66666666666667,27.489285714285717
8190,8191,0.16666666666666669,0.9125,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.533333333333333,18.0,2.5,2.5,36.66666666666667,27.514880952380953
8191,8192,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.533333333333333,18.0,2.5,2.5,36.66666666666667,27.479166666666668
8192,8193,0.16666666666666669,5.1708333333333325,2.8,0.5033333333333334,1.1666666666666667,3.533333333333333,18.0,2.5,2.5,36.66666666666667,27.479166666666668
8193,8194,0.16666666666666669,5.1708333333333325,2.8,0.5033333333333334,1.1666666666666667,3.533333333333333,18.0,2.5,5.833333333333333,36.66666666666667,27.485119047619047
8194,8195,0.16666666666666669,5.1708333333333325,2.8,0.5033333333333334,1.1666666666666667,3.533333333333333,18.0,5.833333333333333,5.833333333333333,36.66666666666667,27.488690476190474
8195,8196,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.0,4.0,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.449999999999996
8196,8197,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.0,4.0,26.0,5.833333333333333,7.5,48.33333333333333,27.45416666666667
8197,8198,0.16666666666666669,3.041666666666667,0.9,0.5033333333333334,1.0,3.066666666666667,26.0,5.833333333333333,7.5,48.33333333333333,27.455357142857142
8198,8199,0.16666666666666669,3.041666666666667,0.9,0.39,1.0,3.066666666666667,26.0,5.833333333333333,7.5,48.33333333333333,27.454761904761902
8199,8200,0.16666666666666669,3.041666666666667,0.9,0.39,1.0,3.066666666666667,20.666666666666668,5.833333333333333,7.5,48.33333333333333,27.491666666666667
8200,8201,0.16666666666666669,3.041666666666667,2.1666666666666665,0.39,1.0,3.066666666666667,20.666666666666668,5.833333333333333,7.5,48.33333333333333,27.491666666666667
8201,8202,0.16666666666666669,3.041666666666667,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,20.666666666666668,5.833333333333333,7.5,48.33333333333333,27.4952380952381
8202,8203,0.16666666666666669,3.041666666666667,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,20.666666666666668,5.833333333333333,7.5,25.0,27.49642857142857
8203,8204,0.16666666666666669,7.3,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,20.666666666666668,5.833333333333333,7.5,25.0,27.468452380952378
8204,8205,0.16666666666666669,7.3,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,20.666666666666668,2.5,7.5,25.0,27.46011904761905
8205,8206,0.4,7.3,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,20.666666666666668,2.5,7.5,25.0,27.487499999999997
8206,8207,0.16666666666666669,3.041666666666667,2.8,0.5033333333333334,1.0,2.6,20.666666666666668,2.5,5.833333333333333,25.0,27.488690476190477
8207,8208,0.16666666666666669,3.041666666666667,2.8,0.39,1.0,2.6,20.666666666666668,2.5,5.833333333333333,25.0,27.488690476190477
8208,8209,0.16666666666666669,3.041666666666667,1.5333333333333334,0.39,1.0,2.6,20.666666666666668,2.5,5.833333333333333,25.0,27.488690476190477
8209,8210,0.16666666666666669,7.3,1.5333333333333334,0.39,1.0,2.6,20.666666666666668,2.5,5.833333333333333,25.0,27.455357142857142
8210,8211,0.16666666666666669,7.3,1.5333333333333334,0.39,1.0,2.6,26.0,2.5,5.833333333333333,25.0,27.42142857142857
8211,8212,0.16666666666666669,7.3,1.5333333333333334,0.39,1.0,3.533333333333333,26.0,2.5,5.833333333333333,25.0,27.420238095238098
8212,8213,0.4,7.3,1.5333333333333334,0.39,1.0,3.533333333333333,26.0,2.5,5.833333333333333,25.0,27.452380952380953
8213,8214,0.4,7.3,1.5333333333333334,0.39,1.0,3.533333333333333,26.0,2.5,5.833333333333333,48.33333333333333,27.452380952380953
8214,8215,0.4,7.3,1.5333333333333334,0.39,1.0,3.533333333333333,26.0,2.5,2.5,48.33333333333333,27.446428571428573
8215,8216,0.4,7.3,1.5333333333333334,0.39,1.0,3.533333333333333,26.0,5.833333333333333,2.5,48.33333333333333,27.454761904761902
8216,8217,0.4,7.3,1.5333333333333334,0.39,1.3333333333333333,3.533333333333333,26.0,5.833333333333333,2.5,48.33333333333333,27.455952380952382
8217,8218,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.5,3.066666666666667,23.333333333333332,7.5,5.833333333333333,60.0,27.474999999999994
8218,8219,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.5,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,60.0,27.469642857142855
8219,8220,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,60.0,27.467261904761905
8220,8221,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,5.833333333333333,60.0,27.49761904761905
8221,8222,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,2.5,60.0,27.49464285714286
8222,8223,0.2833333333333333,5.1708333333333325,2.8,0.39,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,2.5,60.0,27.49404761904762
8223,8224,0.2833333333333333,0.9125,2.8,0.39,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,2.5,60.0,27.525595238095235
8224,8225,0.2833333333333333,0.9125,2.8,0.39,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,2.5,36.66666666666667,27.525595238095235
8225,8226,0.05,0.9125,2.8,0.39,1.1666666666666667,3.066666666666667,18.0,4.166666666666667,2.5,36.66666666666667,27.513690476190472
8226,8227,0.05,0.9125,2.8,0.39,1.1666666666666667,4.0,18.0,4.166666666666667,2.5,36.66666666666667,27.511309523809523
8227,8228,0.05,0.9125,1.5333333333333334,0.39,1.1666666666666667,4.0,18.0,4.166666666666667,2.5,36.66666666666667,27.511309523809523
8228,8229,0.05,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,2.5,2.5,60.0,27.470833333333335
8229,8230,0.05,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,2.5,2.5,60.0,27.470833333333335
8230,8231,0.05,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,2.5,5.833333333333333,60.0,27.476190476190474
8231,8232,0.05,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,5.833333333333333,60.0,27.482142857142858
8232,8233,0.05,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,5.833333333333333,36.66666666666667,27.48333333333333
8233,8234,0.05,0.9125,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,5.833333333333333,36.66666666666667,27.521428571428572
8234,8235,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,5.833333333333333,36.66666666666667,27.530357142857145
8235,8236,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.3333333333333333,3.066666666666667,18.0,5.833333333333333,5.833333333333333,36.66666666666667,27.530357142857145
8236,8237,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.0,3.066666666666667,18.0,5.833333333333333,5.833333333333333,36.66666666666667,27.52857142857143
8237,8238,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.0,4.0,18.0,5.833333333333333,5.833333333333333,36.66666666666667,27.52559523809524
8238,8239,0.2833333333333333,0.9125,1.5333333333333334,0.56,1.0,4.0,23.333333333333332,5.833333333333333,5.833333333333333,36.66666666666667,27.50357142857143
8239,8240,0.16666666666666669,0.9125,0.9,0.39,1.5,3.066666666666667,26.0,7.5,4.166666666666667,36.66666666666667,27.491666666666664
8240,8241,0.4,0.9125,0.9,0.39,1.5,3.066666666666667,26.0,7.5,4.166666666666667,36.66666666666667,27.498214285714283
8241,8242,0.4,0.9125,0.9,0.5033333333333334,1.5,3.066666666666667,26.0,7.5,4.166666666666667,36.66666666666667,27.498214285714283
8242,8243,0.4,0.9125,0.9,0.5033333333333334,1.5,3.066666666666667,26.0,7.5,7.5,36.66666666666667,27.50238095238095
8243,8244,0.4,0.9125,0.9,0.5033333333333334,1.5,3.066666666666667,20.666666666666668,7.5,7.5,36.66666666666667,27.52797619047619
8244,8245,0.4,0.9125,0.9,0.5033333333333334,1.1666666666666667,3.066666666666667,20.666666666666668,7.5,7.5,36.66666666666667,27.526190476190475
8245,8246,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,20.666666666666668,7.5,7.5,36.66666666666667,27.52797619047619
8246,8247,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,20.666666666666668,7.5,7.5,36.66666666666667,27.520833333333332
8247,8248,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,20.666666666666668,4.166666666666667,7.5,36.66666666666667,27.514285714285712
8248,8249,0.4,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,20.666666666666668,4.166666666666667,7.5,36.66666666666667,27.490476190476187
8249,8250,0.4,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,20.666666666666668,4.166666666666667,7.5,60.0,27.490476190476187
8250,8251,0.16666666666666669,3.041666666666667,2.1666666666666665,0.39,1.5,4.0,18.0,5.833333333333333,2.5,25.0,27.50357142857143
8251,8252,0.4,3.041666666666667,2.1666666666666665,0.39,1.5,4.0,18.0,5.833333333333333,2.5,25.0,27.515476190476186
8252,8253,0.4,3.041666666666667,2.1666666666666665,0.39,1.5,4.0,18.0,2.5,2.5,25.0,27.509523809523813
8253,8254,0.4,3.041666666666667,2.1666666666666665,0.39,1.1666666666666667,4.0,18.0,2.5,2.5,25.0,27.504166666666666
8254,8255,0.4,3.041666666666667,2.1666666666666665,0.39,1.1666666666666667,4.0,18.0,2.5,2.5,48.33333333333333,27.50238095238095
8255,8256,0.4,3.041666666666667,2.1666666666666665,0.39,1.1666666666666667,4.0,23.333333333333332,2.5,2.5,48.33333333333333,27.48035714285714
8256,8257,0.4,3.041666666666667,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,23.333333333333332,2.5,2.5,48.33333333333333,27.480952380952377
8257,8258,0.4,3.041666666666667,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,23.333333333333332,2.5,5.833333333333333,48.33333333333333,27.48392857142857
8258,8259,0.4,3.041666666666667,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,2.5,5.833333333333333,48.33333333333333,27.485119047619047
8259,8260,0.4,7.3,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,2.5,5.833333333333333,48.33333333333333,27.467261904761905
8260,8261,0.4,7.3,0.9,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,2.5,5.833333333333333,48.33333333333333,27.467261904761905
8261,8262,0.4,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,2.5,7.5,36.66666666666667,27.47678571428571
8262,8263,0.4,0.9125,1.5333333333333334,0.5033333333333334,1.1666666666666667,3.066666666666667,23.333333333333332,2.5,7.5,36.66666666666667,27.504761904761907
8263,8264,0.4,0.9125,1.5333333333333334,0.39,1.1666666666666667,3.066666666666667,23.333333333333332,2.5,7.5,36.66666666666667,27.50357142857143
8264,8265,0.4,0.9125,1.5333333333333334,0.39,1.1666666666666667,3.066666666666667,23.333333333333332,2.5,7.5,60.0,27.50238095238095
8265,8266,0.4,0.9125,1.5333333333333334,0.39,1.1666666666666667,3.066666666666667,18.0,2.5,7.5,60.0,27.527976190476185
8266,8267,0.4,0.9125,1.5333333333333334,0.39,1.5,3.066666666666667,18.0,2.5,7.5,60.0,27.529761904761905
8267,8268,0.16666666666666669,0.9125,1.5333333333333334,0.39,1.5,3.066666666666667,18.0,2.5,7.5,60.0,27.524404761904766
8268,8269,0.16666666666666669,0.9125,1.5333333333333334,0.39,1.5,4.0,18.0,2.5,7.5,60.0,27.51964285714286
8269,8270,0.16666666666666669,0.9125,1.5333333333333334,0.39,1.5,4.0,18.0,5.833333333333333,7.5,60.0,27.525
8270,8271,0.16666666666666669,0.9125,1.5333333333333334,0.39,1.5,4.0,18.0,5.833333333333333,4.166666666666667,60.0,27.520833333333332
8271,8272,0.16666666666666669,0.9125,2.8,0.39,1.5,4.0,18.0,5.833333333333333,4.166666666666667,60.0,27.521428571428572
8272,8273,0.05,5.1708333333333325,1.5333333333333334,0.56,1.5,3.533333333333333,26.0,2.5,7.5,36.66666666666667,27.41845238095238
8273,8274,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.56,1.5,3.533333333333333,26.0,2.5,7.5,36.66666666666667,27.451785714285712
8274,8275,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.56,1.5,3.533333333333333,26.0,2.5,4.166666666666667,36.66666666666667,27.447023809523813
8275,8276,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.5,3.533333333333333,26.0,2.5,4.166666666666667,36.66666666666667,27.447023809523813
8276,8277,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.5,3.533333333333333,26.0,5.833333333333333,4.166666666666667,36.66666666666667,27.454761904761902
8277,8278,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.5,3.533333333333333,26.0,5.833333333333333,4.166666666666667,60.0,27.453571428571433
8278,8279,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.5,3.533333333333333,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.481547619047618
8279,8280,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.1666666666666667,3.533333333333333,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.479761904761908
8280,8281,0.2833333333333333,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.484523809523814
8281,8282,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.518452380952382
8282,8283,0.2833333333333333,0.9125,2.8,0.4466666666666667,1.1666666666666667,2.6,20.666666666666668,5.833333333333333,4.166666666666667,60.0,27.518452380952382
8283,8284,0.4,0.9125,2.8,0.56,1.0,2.6,20.666666666666668,2.5,7.5,48.33333333333333,27.51904761904762
8284,8285,0.4,0.9125,2.8,0.56,1.3333333333333333,2.6,20.666666666666668,2.5,7.5,48.33333333333333,27.520833333333332
8285,8286,0.16666666666666669,0.9125,2.8,0.56,1.3333333333333333,2.6,20.666666666666668,2.5,7.5,48.33333333333333,27.514880952380953
8286,8287,0.16666666666666669,0.9125,2.8,0.56,1.3333333333333333,2.6,20.666666666666668,5.833333333333333,7.5,48.33333333333333,27.520238095238092
8287,8288,0.16666666666666669,0.9125,2.8,0.4466666666666667,1.3333333333333333,2.6,20.666666666666668,5.833333333333333,7.5,48.33333333333333,27.51964285714286
8288,8289,0.16666666666666669,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,2.6,20.666666666666668,5.833333333333333,7.5,48.33333333333333,27.478571428571428
8289,8290,0.16666666666666669,5.1708333333333325,2.8,0.4466666666666667,1.3333333333333333,2.6,26.0,5.833333333333333,7.5,48.33333333333333,27.439285714285717
8290,8291,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,2.6,26.0,5.833333333333333,7.5,48.33333333333333,27.439285714285717
8291,8292,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,2.6,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.43392857142857
8292,8293,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.533333333333333,26.0,5.833333333333333,4.166666666666667,48.33333333333333,27.43154761904762
8293,8294,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.4466666666666667,1.3333333333333333,3.533333333333333,26.0,5.833333333333333,4.166666666666667,25.0,27.433333333333334
8294,8295,0.05,3.041666666666667,2.8,0.39,1.0,4.0,18.0,2.5,5.833333333333333,25.0,27.489880952380954
